,Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadação_Total,Ganhadores_15_Números,Cidade,Ganhadores_14_Números,Ganhadores_13_Números,Ganhadores_12_Números,Ganhadores_11_Números,Valor_Rateio_15_Números,Valor_Rateio_14_Números,Valor_Rateio_13_Números,Valor_Rateio_12_Números,Valor_Rateio_11_Números,Acumulado_15_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
2689,660,11/08/2011,3.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,16.0,17.0,19.0,24.0,25.0,"R$20.750.801,25",0.0,\r\n\r\n\r\n\r\n,611.0,21890.0,253608.0,1343439.0,"R$0,00","R$1.455,24","R$12,50","R$5,00","R$2,50","R$2.074.690,10","R$4.600.000,00","R$0,00"
2690,661,15/08/2011,1.0,3.0,6.0,7.0,10.0,11.0,12.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,"R$25.171.296,25",0.0,\r\n\r\n\r\n\r\n,576.0,20131.0,269743.0,1619717.0,"R$0,00","R$1.979,88","R$12,50","R$5,00","R$2,50","R$4.735.656,05","R$7.000.000,00","R$0,00"
2691,662,18/08/2011,1.0,2.0,3.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,19.0,20.0,22.0,"R$33.445.582,50",8.0,\r\n\r\n\r\nBRASÍLIADF\r\n\r\nFORTALEZA DOS NOGUEIRASMA\r\n\r\nJUIZ DE FORAMG\r\n\r\nJOÃO PESSOAPB\r\n\r\nPICOSPI\r\n\r\nCASCAVELPR\r\n\r\nFORMOSA DO OESTEPR\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,741.0,27285.0,378957.0,2273297.0,"R$1.008.663,25","R$1.928,08","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2692,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,FORTALEZA DOS NOGUEIRAS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,JUIZ DE FORA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,JOÃO PESSOA,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,PICOS,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,CASCAVEL,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,FORMOSA DO OESTE,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,663,22/08/2011,2.0,4.0,5.0,6.0,7.0,9.0,11.0,13.0,16.0,17.0,19.0,21.0,22.0,23.0,24.0,"R$21.499.566,25",8.0,\r\n\r\n\r\nTAUÁCE\r\n\r\nGOIANÉSIAGO\r\n\r\nBETIMMG\r\n\r\nQUERÊNCIAMT\r\n\r\nSCHROEDERSC\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1314.0,34032.0,354983.0,1576910.0,"R$203.431,69","R$758,29","R$12,50","R$5,00","R$2,50","R$0,00","R$1.700.000,00","R$0,00"
2701,TAUÁ,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,GOIANÉSIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,BETIM,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,QUERÊNCIA,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,SCHROEDER,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,664,25/08/2011,1.0,3.0,4.0,7.0,10.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,"R$20.682.888,75",3.0,\r\n\r\n\r\nMANAUSAM\r\n\r\nCASCAVELCE\r\n\r\nGUARAPUAVAPR\r\n\r\n\r\n,709.0,23073.0,266563.0,1372907.0,"R$661.652,63","R$1.199,85","R$12,50","R$5,00","R$2,50","R$0,00","R$2.000.000,00","R$0,00"
2708,MANAUS,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,CASCAVEL,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,GUARAPUAVA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,665,29/08/2011,2.0,3.0,6.0,7.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,"R$20.585.658,75",4.0,\r\n\r\n\r\nPRESIDENTE DUTRAMA\r\n\r\nNATALRN\r\n\r\nCERQUEIRA CÉSARSP\r\n\r\nTAIÚVASP\r\n\r\n\r\n,495.0,18564.0,244730.0,1346151.0,"R$519.467,64","R$1.799,03","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2712,PRESIDENTE DUTRA,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,NATAL,RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,CERQUEIRA CÉSAR,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,TAIÚVA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,666,01/09/2011,1.0,2.0,4.0,6.0,7.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,21.0,24.0,25.0,"R$20.593.937,50",3.0,\r\n\r\n\r\nCARIACICAES\r\n\r\nCAÇADORSC\r\n\r\nARAÇATUBASP\r\n\r\n\r\n,564.0,18649.0,233643.0,1254042.0,"R$739.710,75","R$1.686,27","R$12,50","R$5,00","R$2,50","R$0,00","R$1.700.000,00","R$0,00"
2717,CARIACICA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,CAÇADOR,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,ARAÇATUBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,667,05/09/2011,3.0,4.0,5.0,6.0,8.0,10.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,"R$20.717.900,00",0.0,\r\n\r\n\r\n\r\n,543.0,28877.0,289600.0,1464384.0,"R$0,00","R$1.411,57","R$12,50","R$5,00","R$2,50","R$1.788.460,10","R$4.000.000,00","R$0,00"
2721,668,08/09/2011,1.0,2.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,20.0,23.0,24.0,25.0,"R$23.795.260,00",0.0,\r\n\r\n\r\n\r\n,1182.0,24993.0,315339.0,1719747.0,"R$0,00","R$1.087,81","R$12,50","R$5,00","R$2,50","R$3.888.596,90","R$6.300.000,00","R$0,00"
2722,669,13/09/2011,2.0,4.0,5.0,6.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,"R$32.036.362,50",3.0,\r\n\r\n\r\nCONTAGEMMG\r\n\r\nAngra dos ReisRJ\r\n\r\nSOCORROSP\r\n\r\n\r\n,1441.0,31327.0,422759.0,2267424.0,"R$2.264.469,72","R$1.234,18","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2723,CONTAGEM,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,Angra dos Reis,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,SOCORRO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,670,15/09/2011,1.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,25.0,"R$21.563.226,25",1.0,\r\n\r\n\r\nQUEIMADOSRJ\r\n\r\n\r\n,545.0,23349.0,283376.0,1587363.0,"R$1.869.250,25","R$1.469,92","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2727,QUEIMADOS,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,671,19/09/2011,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,18.0,19.0,20.0,22.0,24.0,"R$21.943.457,50",5.0,\r\n\r\n\r\nBRASÍLIADF\r\n\r\nCUIABÁMT\r\n\r\nBELÉMPA\r\n\r\nSANTA BÁRBARA D OESTESP\r\n\r\n\r\n,627.0,28972.0,299696.0,1626828.0,"R$365.698,86","R$1.249,83","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2729,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,CUIABÁ,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,BELÉM,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,SANTA BÁRBARA D OESTE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,672,22/09/2011,1.0,2.0,4.0,6.0,9.0,10.0,11.0,12.0,15.0,17.0,19.0,21.0,23.0,24.0,25.0,"R$21.000.068,75",18.0,\r\n\r\n\r\nSERRAES\r\n\r\nSANTA TEREZINHA DE GOIÁSGO\r\n\r\nCONTAGEMMG\r\n\r\nCuritibaPR\r\n\r\nGUAJARÁ-MIRIMRO\r\n\r\nCANELINHASC\r\n\r\nJOINVILLESC\r\n\r\nLAGESSC\r\n\r\nRIO DO SULSC\r\n\r\nGUARULHOSSP\r\n\r\nINDAIATUBASP\r\n\r\nLEMESP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1852.0,40833.0,376528.0,1590546.0,"R$78.253,87","R$465,65","R$12,50","R$5,00","R$2,50","R$0,00","R$1.700.000,00","R$0,00"
2734,SERRA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,SANTA TEREZINHA DE GOIÁS,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,CONTAGEM,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,Curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,GUAJARÁ-MIRIM,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,CANELINHA,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,JOINVILLE,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,LAGES,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,RIO DO SUL,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,GUARULHOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,INDAIATUBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,LEME,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,673,26/09/2011,2.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,"R$21.624.552,50",6.0,\r\n\r\n\r\nBELO HORIZONTEMG\r\n\r\nRIO DE JANEIRORJ\r\n\r\nSÃO PAULOSP\r\n\r\nPALMASTO\r\n\r\n\r\n,935.0,28361.0,384735.0,1602321.0,"R$264.187,73","R$1.037,95","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2748,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,PALMAS,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,674,29/09/2011,2.0,3.0,8.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,"R$20.870.623,75",3.0,\r\n\r\n\r\nJUAZEIROBA\r\n\r\nVIANAMA\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,466.0,18545.0,249044.0,1424551.0,"R$677.614,26","R$1.869,57","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2753,JUAZEIRO,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,VIANA,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,675,03/10/2011,2.0,3.0,4.0,5.0,7.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,22.0,23.0,24.0,"R$21.438.686,25",0.0,\r\n\r\n\r\n\r\n,447.0,19841.0,264790.0,1484860.0,"R$0,00","R$1.951,08","R$12,50","R$5,00","R$2,50","R$2.034.976,12","R$4.500.000,00","R$0,00"
2757,676,06/10/2011,2.0,4.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,19.0,20.0,21.0,24.0,25.0,"R$26.809.987,50",27.0,\r\n\r\n\r\nJEQUIÉBA\r\n\r\nSANTANABA\r\n\r\nVITÓRIA DA CONQUISTABA\r\n\r\nJAGUARÉES\r\n\r\nGOIÂNIAGO\r\n\r\nCAMPO GRANDEMS\r\n\r\nGRAVATÁPE\r\n\r\nCLEVELÂNDIAPR\r\n\r\nCuritibaPR\r\n\r\nUMUARAMAPR\r\n\r\nCABO FRIORJ\r\n\r\nRIO DE JANEIRORJ\r\n\r\nNATALRN\r\n\r\nCACHOEIRINHARS\r\n\r\nLAJEADORS\r\n\r\nNOVO HAMBURGORS\r\n\r\nPORTO ALEGRERS\r\n\r\nCRICIÚMASC\r\n\r\nALUMÍNIOSP\r\n\r\nCAMPINASSP\r\n\r\nCOTIASP\r\n\r\nITUSP\r\n\r\nSÃO JOSÉ DO RIO PRETOSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1898.0,44001.0,437502.0,1926601.0,"R$152.453,75","R$671,36","R$12,50","R$5,00","R$2,50","R$0,00","R$2.000.000,00","R$0,00"
2758,JEQUIÉ,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,SANTANA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,VITÓRIA DA CONQUISTA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,JAGUARÉ,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,CAMPO GRANDE,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,GRAVATÁ,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,CLEVELÂNDIA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,Curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,UMUARAMA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,CABO FRIO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,NATAL,RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,CACHOEIRINHA,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,LAJEADO,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,NOVO HAMBURGO,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,PORTO ALEGRE,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,CRICIÚMA,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,ALUMÍNIO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,COTIA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,ITU,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,SÃO JOSÉ DO RIO PRETO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,677,10/10/2011,1.0,2.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,19.0,23.0,25.0,"R$21.765.088,75",4.0,\r\n\r\n\r\nMACEIÓAL\r\n\r\nCAITITÉBA\r\n\r\nBELO HORIZONTEMG\r\n\r\nFONTOURA XAVIERRS\r\n\r\n\r\n,695.0,25144.0,307365.0,1757520.0,"R$408.645,24","R$1.439,94","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2783,MACEIÓ,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,CAITITÉ,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,FONTOURA XAVIER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,678,13/10/2011,2.0,3.0,5.0,7.0,9.0,10.0,12.0,15.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,"R$19.627.842,50",7.0,\r\n\r\n\r\nMANAUSAM\r\n\r\nLARANJEIRAS DO SULPR\r\n\r\nFlorianópolisSC\r\n\r\nCAMPINASSP\r\n\r\nMOGI DAS CRUZESSP\r\n\r\nOSASCOSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1029.0,29255.0,311672.0,1534522.0,"R$201.575,83","R$839,54","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2788,MANAUS,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,LARANJEIRAS DO SUL,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,Florianópolis,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,MOGI DAS CRUZES,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,OSASCO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,679,17/10/2011,2.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,"R$21.204.228,75",3.0,\r\n\r\n\r\nTUMIRITINGAMG\r\n\r\nCASCAVELPR\r\n\r\nBAURUSP\r\n\r\n\r\n,527.0,22138.0,299828.0,1562572.0,"R$596.431,89","R$1.455,11","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2796,TUMIRITINGA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,CASCAVEL,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,BAURU,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,680,20/10/2011,3.0,4.0,6.0,7.0,8.0,9.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,"R$21.701.171,25",6.0,\r\n\r\n\r\nVALPARAISO DE GOIÁSGO\r\n\r\nBACABALMA\r\n\r\nMARINGÁPR\r\n\r\nRIO DE JANEIRORJ\r\n\r\nGUARULHOSSP\r\n\r\nRIBEIRÃO PRETOSP\r\n\r\n\r\n,762.0,25279.0,288785.0,1486849.0,"R$332.843,41","R$1.123,21","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2800,VALPARAISO DE GOIÁS,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,BACABAL,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,MARINGÁ,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,GUARULHOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,RIBEIRÃO PRETO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,681,24/10/2011,2.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,23.0,"R$21.267.476,25",11.0,\r\n\r\n\r\nGOIÂNIAGO\r\n\r\nSORRISOMT\r\n\r\nCAMPOS DOS GOYTACAZERJ\r\n\r\nJAPERIRJ\r\n\r\nCATANDUVASSC\r\n\r\nGUARUJÁSP\r\n\r\nJAÚSP\r\n\r\nPRESIDENTE VENCESLAUSP\r\n\r\nSÃO JOSÉ DOS CAMPOSSP\r\n\r\nSÃO PAULOSP\r\n\r\nARAGUAÍNATO\r\n\r\n\r\n,886.0,22911.0,271627.0,1510086.0,"R$175.599,18","R$1.334,77","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2807,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,SORRISO,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,CAMPOS DOS GOYTACAZE,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,JAPERI,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,CATANDUVAS,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,GUARUJÁ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,JAÚ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,PRESIDENTE VENCESLAU,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,SÃO JOSÉ DOS CAMPOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,ARAGUAÍNA,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,682,27/10/2011,1.0,2.0,4.0,5.0,6.0,7.0,8.0,11.0,14.0,17.0,18.0,19.0,22.0,24.0,25.0,"R$21.474.290,00",5.0,\r\n\r\n\r\nBELO HORIZONTEMG\r\n\r\nCUIABÁMT\r\n\r\nJOINVILLESC\r\n\r\nPRESIDENTE GETÚLIOSC\r\n\r\nITAPETININGASP\r\n\r\n\r\n,581.0,20398.0,252038.0,1395487.0,"R$435.993,67","R$1.608,04","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$0,00"
2819,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,CUIABÁ,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,JOINVILLE,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,PRESIDENTE GETÚLIO,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,ITAPETININGA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,683,31/10/2011,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,23.0,24.0,"R$21.348.161,25",3.0,\r\n\r\n\r\nCACOALRO\r\n\r\nALEGRETERS\r\n\r\nNOVA EUROPASP\r\n\r\n\r\n,676.0,74528.0,268720.0,1473755.0,"R$561.489,23","R$1.525,60","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2825,CACOAL,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,ALEGRETE,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,NOVA EUROPA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,684,03/11/2011,1.0,4.0,5.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,21.0,22.0,24.0,25.0,"R$20.160.378,75",2.0,\r\n\r\n\r\nPAULO AFONSOBA\r\n\r\nPRESIDENTE PRUDENTESP\r\n\r\n\r\n,376.0,18523.0,223535.0,1287269.0,"R$1.055.224,81","R$2.405,53","R$12,50","R$5,00","R$2,50","R$0,00","R$1.800.000,00","R$0,00"
2829,PAULO AFONSO,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,PRESIDENTE PRUDENTE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,685,07/11/2011,1.0,3.0,4.0,9.0,12.0,13.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,"R$22.119.227,50",6.0,\r\n\r\n\r\nFORTALEZACE\r\n\r\nCUIABÁMT\r\n\r\nCURITIBAPR\r\n\r\nPROMISSÃOSP\r\n\r\nSÃO BERNARDO DO CAMPOSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,909.0,29982.0,357321.0,1747870.0,"R$261.793,80","R$1.057,96","R$12,50","R$5,00","R$2,50","R$0,00","R$2.000.000,00","R$0,00"
2832,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,CUIABÁ,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,CURITIBA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,PROMISSÃO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,SÃO BERNARDO DO CAMPO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,686,10/11/2011,1.0,3.0,4.0,6.0,7.0,10.0,12.0,13.0,16.0,19.0,20.0,22.0,23.0,24.0,25.0,"R$22.223.860,00",8.0,\r\n\r\n\r\nSERRINHABA\r\n\r\nFORTALEZACE\r\n\r\nCIANORTEPR\r\n\r\nMORRETESPR\r\n\r\nPORTO VELHORO\r\n\r\nITAQUIRS\r\n\r\nPIRACICABASP\r\n\r\nSÃO BERNARDO DO CAMPOSP\r\n\r\n\r\n,791.0,21521.0,257178.0,1439934.0,"R$283.465,87","R$1.228,68","R$12,50","R$5,00","R$2,50","R$0,00","R$2.000.000,00","R$0,00"
2839,SERRINHA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,CIANORTE,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,MORRETES,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,PORTO VELHO,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,ITAQUI,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,PIRACICABA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,SÃO BERNARDO DO CAMPO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,687,14/11/2011,1.0,2.0,3.0,4.0,6.0,9.0,12.0,13.0,15.0,18.0,19.0,20.0,23.0,24.0,25.0,"R$21.234.040,00",3.0,\r\n\r\n\r\nCURITIBAPR\r\n\r\nCARAPICUIBASP\r\n\r\nTIETÊSP\r\n\r\n\r\n,872.0,29302.0,331938.0,1627018.0,"R$531.410,14","R$1.119,33","R$12,50","R$5,00","R$2,50","R$0,00","R$1.700.000,00","R$0,00"
2848,CURITIBA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,CARAPICUIBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,TIETÊ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
